1434762361 1497 0 83 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1435115656 1498 0 83 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1435284549 1499 0 83 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1435602428 1500 0 83 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1435880601 1501 0 83 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1435926531 1502 0 83 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1437921705 1503 0 83 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1437921836 1504 0 83 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1437924243 1505 0 83 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1437926464 1506 0 83 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1438515621 1507 0 83 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1438517799 1508 0 83 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1438553513 1509 0 83 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1438880131 1510 0 83 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1438958622 1511 0 83 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1439373525 1512 0 83 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1439385871 1513 0 83 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1440117671 1514 0 83 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1440427617 1515 0 83 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1440540411 1516 0 83 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1441548654 1517 0 83 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1441575029 1518 0 83 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1441672008 1519 0 83 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1441763967 1520 0 83 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1441928052 1521 0 83 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1441931829 1522 0 83 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1441986536 1523 0 83 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1441988908 1524 0 83 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1441993736 1525 0 83 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1442270393 1526 0 83 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1442345223 1526 0 84 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1442864398 1527 0 84 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1443136707 1528 0 84 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1443698034 1529 0 84 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1443701279 1530 0 84 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1444334338 1531 0 84 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1444338168 1532 0 84 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1445089451 1533 0 84 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1445716281 1533 0 85 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1446426871 1534 0 85 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1446432649 1535 0 85 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1446480918 1536 0 85 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1446956397 1537 0 85 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1446958169 1538 0 85 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1447011084 1539 0 85 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1447120146 1540 0 85 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1447200325 1541 0 85 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1447209688 1542 0 85 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1447214658 1543 0 85 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1447385476 1544 0 85 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1447428319 1545 0 85 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1453645126 1546 0 85 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1456122911 1547 0 85 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1456125613 1548 0 85 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1456166455 1549 0 85 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1456179114 1550 0 85 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1456188692 1551 0 85 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1456720233 1552 0 85 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1456762386 1553 0 85 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1456769146 1554 0 85 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1456772520 1555 0 85 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1456794532 1556 0 85 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1456797450 1557 0 85 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1456877922 1558 0 85 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1457929543 1559 0 85 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1459874962 1560 0 85 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1459876197 1561 0 85 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1459893825 1562 0 85 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1462319903 1563 0 85 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1462941442 1563 0 86 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1464042435 1564 0 86 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1464044829 1565 0 86 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1464091760 1566 0 86 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1464439531 1567 0 86 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1464691722 1568 0 86 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1464751730 1569 0 86 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1464879109 1570 0 86 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1464880039 1571 0 86 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1464886427 1572 0 86 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1464988030 1573 0 86 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1465089522 1574 0 86 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1465177149 1575 0 86 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1465224252 1576 0 86 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1465227715 1577 0 86 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1465230799 1578 0 86 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1465231226 1579 0 86 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1465232201 1580 0 86 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1465336040 1581 0 86 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1465336394 1582 0 86 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1465337916 1583 0 86 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1465346074 1584 0 86 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1466098705 1585 0 86 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1466102950 1586 0 86 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1466106304 1587 0 86 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1466122906 1588 0 86 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1466124035 1589 0 86 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1466129633 1590 0 86 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1466131010 1591 0 86 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1466445700 1592 0 86 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1466625087 1593 0 86 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1466814498 1594 0 86 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1466861489 1595 0 86 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1466870777 1596 0 86 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1466882950 1597 0 86 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1467124626 1598 0 86 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1467131035 1599 0 86 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1467137933 1600 0 86 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1467252812 1601 0 86 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1467297476 1602 0 86 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1467402095 1603 0 86 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1467428279 1604 0 86 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1467567464 1605 0 86 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1467681663 1606 0 86 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1467726519 1607 0 86 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1467900486 1608 0 86 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1467901705 1609 0 86 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1467908087 1610 0 86 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1467910544 1611 0 86 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1467913745 1612 0 86 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1467995496 1613 0 86 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1468721949 1614 0 86 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1468723923 1615 0 86 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1468725528 1616 0 86 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1468775383 1617 0 86 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1468858941 1618 0 86 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1468876041 1619 0 86 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1468932792 1620 0 86 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1469630325 1621 0 86 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1469808287 1622 0 86 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1469899441 1623 0 86 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1470095126 1624 0 86 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1470149020 1625 0 86 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1470249414 1626 0 86 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1470518748 1627 0 86 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1470679107 1628 0 86 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1470702821 1629 0 86 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1470749015 1630 0 86 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1470932670 1631 0 86 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1470933920 1632 0 86 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1470937317 1633 0 86 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1470959987 1634 0 86 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1471015545 1635 0 86 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1471016596 1636 0 86 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1471018580 1637 0 86 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1471090665 1638 0 86 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1471095387 1639 0 86 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1471110059 1640 0 86 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1471177718 1641 0 86 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1471179110 1642 0 86 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1471188862 1643 0 86 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1471191450 1644 0 86 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1471195758 1645 0 86 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1471208127 1646 0 86 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1471525539 1647 0 86 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1471526813 1648 0 86 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1471567460 1649 0 86 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1471811309 1649 0 87 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1471811322 1649 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1472127856 1650 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1472217834 1651 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1472229042 1652 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1472391643 1653 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1472476119 1654 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1472479585 1655 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1472488340 1656 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1472522478 1657 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1472561092 1658 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1472563558 1659 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1472582291 1660 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1472595689 1661 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1472601506 1662 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1472658057 1663 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1472664111 1664 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1472675020 1665 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1472838331 1666 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1472924613 1667 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1472928366 1668 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1472930073 1669 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1473027707 1670 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1473034671 1671 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1473077505 1672 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1473168437 1673 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1473217443 1674 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1473256446 1675 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1473293674 1676 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1473299263 1677 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1473339869 1678 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1473364908 1679 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1473438430 1680 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1473440387 1681 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1473466783 1682 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1473510957 1683 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1473522122 1684 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1473638243 1685 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1473705786 1686 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1473717932 1687 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1473801225 1688 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1473900004 1689 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1473944519 1690 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1473947532 1691 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1473961189 1692 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1473963898 1693 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1474050531 1694 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1474216807 1695 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1474411544 1696 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1474462373 1697 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1474481979 1698 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1474484323 1699 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1474490181 1700 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1474642359 1701 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1474748482 1702 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1474752785 1703 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1474825267 1704 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1474837108 1705 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1474845679 1706 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1475012311 1707 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1475013887 1708 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1475339391 1709 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1475350457 1710 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1475353853 1711 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1475887328 1712 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1475931201 1713 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1476052915 1714 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1476062258 1715 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1476137041 1716 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1476157960 1717 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1476192069 1718 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1476320007 1719 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1476342003 1720 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1476342351 1721 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1476363182 1722 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1476393167 1723 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1476394300 1724 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1476570238 1725 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1478033445 1726 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1478472129 1727 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1478526917 1728 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1479079440 1729 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1483237626 1730 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1483302151 1731 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1483308449 1732 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1483981164 1733 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1484195657 1734 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1484197106 1735 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1485101673 1736 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1485103507 1737 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1485226380 1738 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1485286171 1739 0 88 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1485297206 1739 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1485364539 1740 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1485399629 1741 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1485403765 1742 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1485525925 1743 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1485528535 1744 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1485530501 1745 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1485795809 1746 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1485889130 1747 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1486052534 1748 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1486063911 1749 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1486247544 1750 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1486341809 1751 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1486404172 1752 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1486423985 1753 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1486426269 1754 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1486489813 1755 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1486584820 1756 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1486791452 1757 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1486927949 1758 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1486942846 1759 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1487020377 1760 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1487026616 1761 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1487068526 1762 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1487070941 1763 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1487072688 1764 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1487186215 1765 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1487196205 1766 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1487268327 1767 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1487384099 1768 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1487390851 1769 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1487440040 1770 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1487610314 1771 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1487614056 1772 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1487615110 1773 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1487615212 1774 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1487616223 1775 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1487696892 1776 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1487729923 1777 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1487784520 1778 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1487796980 1779 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1487823281 1780 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1487858352 1781 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1488122595 1782 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1488167363 1783 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1488231739 1784 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1488330098 1785 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1488340527 1786 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1488349490 1787 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1488583119 1788 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1488674818 1789 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1488739050 1790 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1488811139 1791 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1488814039 1792 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1488815099 1793 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1488906896 1794 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1488993633 1795 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1489020051 1796 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1489155967 1797 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1489178536 1798 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1489370546 1799 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1489446200 1800 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1489803214 1801 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1489805284 1802 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1489805557 1803 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1490024103 1804 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1490222100 1805 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1490275524 1806 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1490287766 1807 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
1490358491 1808 0 89 168 18 0 0 7 5 0 0 0 0 0 0 0 0 0 0
